,1.Yardımcı İşlemci,2.Yardımcı İşlemci,4.5G Desteği,5G Desteği,Arka Kamera Video FPS Değeri,Arka Kamera Video Kayıt Çözünürlüğü,Arka Kamera Çözünürlüğü,Ağırlık,Batarya Kapasitesi,Bellek Kapasitesi,Bluetooth Sürüm,Boy,CPU Frekansı,CPU Çekirdeği,Dördüncü Arka Kamera Çözünürlüğü,Ekran / Gövde Oranı,Ekran Boyutu,Ekran Tipi,Ekran Çözünürlüğü,En,GPS,Garanti Türü,Hafıza Kartı Desteği,Hızlı Şarj Özelliği,Kalınlık,Kamera Zoom,Marka,Model,NFC,Optik Görüntü Sabitleyici,Parmak izi Okuyucu,Suya Dayanıklılık,Suya Dayanıklılık Seviyesi,Toza Dayanıklılık,Toza Dayanıklılık Seviyesi,USB Bağlantı Tipi,USB Versiyonu,Yonga Seti (Chipset),Yüz Tanıma,Çift Hatlı,Çözünürlük Standardı,Ön Kamera Çözünürlüğü,Üçüncü Arka Kamera Çözünürlüğü,İkinci Arka Kamera Çözünürlüğü,İşlemci,İşletim Sistemi,url,price,ShopName,ShopPoint
0, 4x 2.0 GHz ARM Cortex-A55,, Var,, 30 Fps, 1080p, 48 MP, 214 G, 5000 mAh, 4 GB, 5.0, 164 MM, 2 GHz, 8, 2 MP, % 81.23," 6.5""", PLS, 720 x 1600, 75.9 MM, Var, Distribütör Garantili, Var, Var, 9.7 MM,, Samsung, Galaxy M12,,, Var,,,,, USB Type-C, 2.0, Samsung Exynos 850, Var, Var, HD+, 8 MP, 2 MP, 5 MP, 4x 2.0 GHz ARM Cortex-A55, Android,https://www.n11.com/urun/samsung-galaxy-m12-duos-128-gb-samsung-turkiye-garantili-2002230?magaza=samsungturkiye,"3.539,00 TL ",SamsungTürkiye,%98
1, 6x 1.8 GHz ARM Cortex-A55,, Var,, 30 Fps, 2160p 4K,, 193 G, 5020 mAh, 8 GB, 5.1, 164 MM, 2.3 GHz, 8, 2 MP, % 85.29," 6.67""", AMOLED, 1080 x 2400, 76.5 MM, Var, Distribütör Garantili, Var, Var, 8.1 MM,, Xiaomi, Mi Note 10 Pro, Var,, Var, Var, IPX3, Var, IP5X, USB Type-C, 2.0, Qualcomm Snapdragon 732G (SM7150-AC),, Var,, 16 MP, 5 MP, 8 MP,, Android,https://www.n11.com/urun/xiaomi-redmi-note-10-pro-8-gb-ram-128-gb-xiaomi-turkiye-garantili-1967193?magaza=xiaomiturkiye,"6.659,00 TL ",XiaomiTürkiye,%100
2, Quad-Core 1.8 GHz ARM Cortex-A53,, Var,, 30 Fps, 1080p, 13 MP, 196 G, 5000 mAh, 3 GB, 5.0, 164.9 MM, 2.3 GHz, 8,, % 81.1," 6.53""", IPS LCD, 720 x 1600, 77.07 MM,, Distribütör Garantili, Var,, 9 MM,, Xiaomi, Redmi 9C,,, Var,,,,, Micro USB, 2.0, MediaTek Helio G35, Var, Var, HD+, 5 MP, 2 MP, 2 MP, Quad-Core 2.3 GHz ARM Cortex-A53, Android,https://www.n11.com/urun/xiaomi-redmi-9c-duos-64-gb-xiaomi-turkiye-garantili-1591705?magaza=shop11,"2.634,90 TL ",Shop11,%100
3,,, Var, Yok, 60 Fps, 2160p 4K, 12 MP, 194 G, 3046 mAh, 4 GB, 5.0, 150.9 MM, 2.65 GHz, 6,, % 78.31," 6.1""", IPS LCD, 828 x 1792, 75.7 MM, Var, Distribütör Garantili, Yok, Var, 8.3 MM,, Apple, Iphone 11, Var, Var, Yok, Var, IPX8, Var, IP6X, Lightning, 2.0, Apple A13 Bionic, Var, Yok, HD+, 12 MP,, 12 MP, Dual-Core 2.65 GHz Lightning, Ios,https://www.n11.com/urun/apple-iphone-11-64-gb-apple-turkiye-garantili-1109951?magaza=teknonet,"11.449,00 TL ",TeknoNet,%99
4, 6x 2.0 GHz ARM Cortex-A55,, Var,, 30 Fps, 2160p 4K, 64 MP, 178.8 G, 5000 mAh, 6 GB, 5.0, 160.4 MM, 2.05 GHz, 8, 2 MP, % 83.17," 6.43""", AMOLED, 1080 x 2400, 74.5 MM, Var, Distribütör Garantili, Var, Var, 8.29 MM,, Xiaomi, Redmi Note 10S,,, Var, Var, IPX3, Var, IP5X, USB Type-C, 2.0, MediaTek Helio G95, Var, Var, FHD+, 13 MP, 2 MP, 8 MP, 2x 2.05 GHz ARM Cortex-A76, Android,https://www.n11.com/urun/xiaomi-redmi-note-10s-6-gb-128-gb-xiaomi-turkiye-garantili-2115599?magaza=shop11,"4.949,00 TL ",Shop11,%100
5, 4x 2.0 GHz ARM Cortex-A55,, Var,, 30 Fps, 1080p, 48 MP, 214 G, 5000 mAh, 4 GB, 5.0, 164 MM, 2 GHz, 8, 2 MP, % 81.23," 6.5""", PLS, 720 x 1600, 75.9 MM, Var, Distribütör Garantili, Var, Var, 9.7 MM,, Samsung, Galaxy M12,,, Var,,,,, USB Type-C, 2.0, Samsung Exynos 850, Var, Var, HD+, 8 MP, 2 MP, 5 MP, 4x 2.0 GHz ARM Cortex-A55, Android,https://www.n11.com/urun/samsung-galaxy-m12-duos-64-gb-samsung-turkiye-garantili-2002208?magaza=samsungturkiye,"2.999,00 TL ",SamsungTürkiye,%98
6, 3x 2.2 GHz ARM Cortex-A78 (Kryo 670), 4x 1.9 GHz ARM Cortex-A55, Var, Var, 30 Fps, 2160p 4K, 64 MP, 173 G, 5000 mAh, 8 GB, 5.0, 164.2 MM, 2.4 GHz, 8,, % 86.07," 6.7""", Super AMOLED, 1080 x 2400, 76.4 MM, Var, Distribütör Garantili, Var, Var, 7.4 MM,, Samsung, Galaxy M52 5G, Var,, Var,,,,, USB Type-C, 2.0, Qualcomm Snapdragon 778G (SM7325), Var, Var, FHD+, 32 MP, 5 MP, 12 MP, 1x 2.4 GHz ARM Cortex-A78 (Kryo 670), Android,https://www.n11.com/urun/samsung-galaxy-m52-5g-128-gb-samsung-turkiye-garantili-2176145?magaza=samsungturkiye,"5.449,00 TL ",SamsungTürkiye,%98
7, 6x 2.0 GHz ARM Cortex-A55,, Var,, 30 Fps, 2160p 4K, 64 MP, 178.8 G, 5000 mAh, 6 GB, 5.0, 160.4 MM, 2.05 GHz, 8, 2 MP, % 83.17," 6.43""", AMOLED, 1080 x 2400, 74.5 MM, Var, İthalatçı Garantili, Var, Var, 8.29 MM,, Xiaomi, Redmi Note 10S,,, Var, Var, IPX3, Var, IP5X, USB Type-C, 2.0, MediaTek Helio G95, Var, Var, FHD+, 13 MP, 2 MP, 8 MP, 2x 2.05 GHz ARM Cortex-A76, Android,https://www.n11.com/urun/xiaomi-redmi-note-10s-128-gb-ithalatci-garantili-2181433?magaza=asitane,"4.499,00 TL ",asitane,%74
8, 4x 1.8 GHz ARM Cortex-A53,, Var,, 30 Fps, 1080p, 48 MP, 198 G, 6000 mAh, 4 GB, 5.0,, 2 GHz, 8, 2 MP, % 82.71," 6.53""", IPS LCD, 1080 x 2340,,, İthalatçı Garantili,,,,, Xiaomi, Redmi 9T,,, Var,,,,, USB Type-C, 2.0, Qualcomm Snapdragon 662 (SM6115), Var, Var,, 8 MP, 2 MP, 8 MP, 4x 2.0 GHz ARM Cortex-A73, Android,https://www.n11.com/urun/xiaomi-redmi-9t-duos-4-gb-128-gb-ithalatci-garantili-2074374?magaza=markailetisim,"3.450,00 TL ",markailetişim,%92
9,,, Var, Yok, 30 Fps, 2160p 4K, 48 MP, 190 G, 4000 mAh, 4 GB, 4.2, 158.3 MM, 2 GHz, 8, 2 MP, % 80.98," 6.3""", IPS LCD, 1080 x 2340, 75.3 MM, Var, Distribütör Garantili, Var, Var, 8.4 MM,, Xiaomi, Redmi Note 8, Yok, Yok, Var, Var,, Yok,, USB Type-C, 2.0, Qualcomm Snapdragon 665 (SM6125), Var, Var, FHD+, 13 MP, 2 MP, 8 MP, Quad-Core 2.0 GHz Kryo 260 (Gold), Android,https://www.n11.com/urun/xiaomi-redmi-note-8-64-gb4-gb-duos-xiaomi-turkiye-garantili-1126452?magaza=bvbmarket,"3.328,00 TL ",bvbmarket,%99
